COUNTRY,L1NAME,L2NAME,L2TYPE,AREA,POPULATION,CONGESTION,TRANS_PROF,TRANS_PROB,URBAN_PROF,URBAN_PROB,BECPCTURBANL2,BECNURBPTCHL2,BECPTCHDENSL2,BECAVGPTCHAREAL2,BECCVPTCHAREAL2,BECAWMNSHPINDXL2,BECAWMNNNGHL2,BECEDGDENSL2,BECEFFMESHSIZEL2,BECAWAVGPTCHAREAL2,BECAWEDGDENSL2,BECPOPDENSL2,BECPOPCONCL2,BECERRORWPL2,BECMAXNDVINW2000L2,BECMEDNDVINW2000L2,BECMAXNDVINW2001L2,BECMEDNDVINW2001L2,BECMAXNDVINW2002L2,BECMEDNDVINW2002L2,BECMAXNDVINW2003L2,BECMEDNDVINW2003L2,BECMAXNDVINW2004L2,BECMEDNDVINW2004L2,BECMAXNDVINW2005L2,BECMEDNDVINW2005L2,BECMAXNDVINW2006L2,BECMEDNDVINW2006L2,BECMAXNDVINW2007L2,BECMEDNDVINW2007L2,BECMAXNDVINW2008L2,BECMEDNDVINW2008L2,BECMAXNDVINW2009L2,BECMEDNDVINW2009L2,BECMAXNDVINW2010L2,BECMEDNDVINW2010L2,BECMAXNDVINW2011L2,BECMEDNDVINW2011L2,BECMAXNDVINW2012L2,BECMEDNDVINW2012L2,BECMAXNDVINW2013L2,BECMEDNDVINW2013L2,BECMAXNDVINW2014L2,BECMEDNDVINW2014L2,BECMAXNDVINW2015L2,BECMEDNDVINW2015L2,BECMAXNDVINW2016L2,BECMEDNDVINW2016L2,BECPRSBRTL2,BECBRTLNGTHL2,BECSUPBRTL2,BECPRSSUBWAYL2,BECSUBWAYLNGTHL2,BECSUPSUBL2,BECPRSAERTRAML2,BECAERTRAMLNGTHL2,BECBYLANELNGTHL2,BECSUPBIKEFACL2,BECADAREAL2,BECADCRCTYAVGL2,BECADINTDENS3L2,BECADINTDENS4L2,BECADINTDENSL2,BECADLRDENSL2,BECADSTTDENSL2,BECADSTTPNODEAVGL2,BECADSTTPNODESDL2,BECADSTTLGAVGL2,BECAREAPARKSL2,BECDENSPARKSL2
Nicaragua,Managua,Mateare,Municipio,640.5255,28775.0,0.1313418706961964,TRANS-4,0.994033119530776,URBAN-2,0.917391243,2.164,111,0.375,5.7705,662.4954,2.7851,86.3231,3.437,5.6057,259.0397,0.47920302200000003,4492.373503,0.987282515,2.334657168,0.9954000120000001,0.839842902,0.995800018,0.855674962,0.9987000229999999,0.8633419729999999,0.997799993,0.86322773,0.998600006,0.85738094,0.9991999859999999,0.88486757,0.9957000020000001,0.8650269709999999,0.9976000190000001,0.884901315,0.9901000259999999,0.8809484340000001,0.969900012,0.8650806109999999,0.99879998,0.8848756329999999,0.9965999720000001,0.8868940559999999,0.99940002,0.877105633,0.9972000120000001,0.888791399,0.9972000120000001,0.896502855,0.999300003,0.8770836009999999,0.99940002,0.8770010890000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,297.93911569999995,1.063071387,2.383037213,0.9666404470000001,3.3563904410000003,13.08412895,921.9792053,2.8917355369999997,0.961980895,158.8743026,,
Nicaragua,Managua,El Crucero,Municipio,106.8288,13656.0,0.07509519817483469,TRANS-2,0.986606166401509,URBAN-6,0.999423917,0.4776,64,0.2861,1.6692,290.7903,3.1866,122.4999,2.1165,0.0754,15.784,0.106595744,12782.926140000001,0.993704557,8.904876977,0.99940002,0.8921224809999999,0.999499977,0.9072861059999999,0.999000013,0.907768569,0.999499977,0.90530517,0.9991999859999999,0.903777968,0.999000013,0.912625461,0.998600006,0.90866917,0.9988999959999999,0.915554045,0.99849999,0.912621749,0.99940002,0.905181123,0.99940002,0.907782018,0.99940002,0.913031591,0.999499977,0.915510935,0.9991999859999999,0.91889849,0.999000013,0.911258815,0.9983999729999999,0.915038259,0.999599993,0.907266841,0,0.0,0.0,0,0.0,0.0,0,0.0,,,225.0853324,1.1066883440000002,0.493146305,0.057755874000000006,0.5509021789999999,0.0,402.52220950000003,2.403225806,1.026034256,417.5200246,,
Nicaragua,Managua,Ticuantepe,Municipio,379.3518,27008.0,0.08847940613608107,TRANS-2,0.892797490823988,URBAN-2,0.969465442,5.8882,146,2.2662,2.5983,392.6999,3.0813,66.9812,16.6518,2.5123,42.6673,0.992313482,7119.546593000001,0.9572128059999999,1.455172541,0.99879998,0.8565723270000001,0.998600006,0.8623085290000001,0.99940002,0.879933037,0.99849999,0.8857847109999999,0.9976000190000001,0.8781488759999999,0.9979000090000001,0.8798681079999999,0.9979000090000001,0.873559305,0.9991999859999999,0.883945454,0.9991000290000001,0.885807074,0.998099983,0.8739658509999999,0.9976000190000001,0.881916667,0.9988999959999999,0.8798727340000001,0.997799993,0.875983003,0.999499977,0.8894234040000001,0.995800018,0.866168598,0.99879998,0.885993749,0.9987000229999999,0.8855971220000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,64.83422062,1.07833526,3.2544541760000003,0.524414417,3.778868592,0.0,1239.836482,2.510086455,1.018208073,189.1384282,,
Nicaragua,Managua,Nindiri,Municipio,633.9612,38355.0,0.14410977939101818,TRANS-1,0.639318179370472,URBAN-2,0.727823768,4.2458,292,1.9556,2.1711,469.4178,3.0932,82.6176,13.9356,2.1234,50.0119,0.52108601,6050.06625,0.959417403,1.184453657,0.9991999859999999,0.8026341109999999,0.998199999,0.830090813,0.9991999859999999,0.837753764,0.9991000290000001,0.8378093679999999,0.9973999859999999,0.838022516,0.998099983,0.85735714,0.999499977,0.822459726,0.996699989,0.861347757,0.994400024,0.853337328,0.998199999,0.8378243759999999,0.999300003,0.8533735240000001,0.999300003,0.861558995,0.9988999959999999,0.857192776,0.9991000290000001,0.869114249,0.995800018,0.853832052,0.998600006,0.8418476509999999,0.9991999859999999,0.85746391,0,0.0,0.0,0,0.0,0.0,0,0.0,,,150.2554352,1.06517329,3.274423978,0.618945996,3.94661264,0.0,1295.569641,2.642493639,1.008587783,192.3580833,,
Nicaragua,Masaya,Masaya,Municipio,1014.033,139582.0,0.06567275251135561,TRANS-1,0.999966775648267,URBAN-2,0.999685772,6.9229,255,1.7409,3.9766,1332.1742,2.9686,80.4265,9.1818,49.1318,709.697,2.089762801,13765.075980000001,0.9531887170000001,-0.09674313300000001,0.998300016,0.8066820809999999,0.9988999959999999,0.822111415,0.99879998,0.8419887009999999,0.99879998,0.838214627,0.9972000120000001,0.841838805,0.993399978,0.849705653,0.9897999759999999,0.8338622659999999,0.996900022,0.861396708,0.9988999959999999,0.8651365870000001,0.999300003,0.841798996,0.999499977,0.857297566,0.999499977,0.861178742,0.9988999959999999,0.8612891970000001,0.9991999859999999,0.873047529,0.999000013,0.865144648,0.998099983,0.8575012259999999,0.997099996,0.857560697,0,0.0,0.0,0,0.0,0.0,0,0.0,,,147.48393000000002,1.0544965720000001,4.786962212,1.701880333,6.515964144,0.0,1903.088759,3.003679853,0.8409332709999999,174.00806540000002,,
Panama,Panama City,,Corregimiento,813.87,77700.0,0.1575864113079751,TRANS-3,0.966965791893928,URBAN-2,0.969348382,10.0803,45,0.5574,18.086,491.6763,4.0189,72.1286,9.2037,45.8961,455.3071,3.58348826,9546.979247,,-0.40725431100000004,0.9965999720000001,0.853678004,0.994799972,0.857327165,0.998099983,0.861178508,0.999300003,0.865082482,0.998199999,0.8651430640000001,0.998300016,0.865317773,0.9980000259999999,0.8692417029999999,0.99940002,0.869162607,0.9976999759999999,0.8656048270000001,0.9987000229999999,0.864918115,0.9991000290000001,0.861168732,0.9983999729999999,0.877330171,0.999000013,0.872559188,0.9991999859999999,0.8655329909999999,0.997500002,0.8730884440000001,0.99879998,0.8925445040000001,0.999300003,0.8771763840000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,81.26263741,1.060348652,9.635424409,2.7934116739999997,12.44114186,0.0,2439.8232980000002,2.700151057,1.015361963,111.3856607,,
Panama,Panama City,,Corregimiento,592.2035,49071.0,0.12165968352458471,TRANS-2,0.844793757594809,URBAN-2,0.986719468,13.7815,85,1.9781,6.9671,662.2316,5.0084,63.3074,25.6362,43.0684,312.5079,7.863104217,8286.220871,,3.088198732,0.998600006,0.901441932,0.996200025,0.8858046159999999,0.999000013,0.895714274,0.9972000120000001,0.889549265,0.999499977,0.891468039,0.998199999,0.900572444,0.9980000259999999,0.882037257,0.996200025,0.899674965,0.998099983,0.892904976,0.999300003,0.8924459229999999,0.99940002,0.8924257640000001,0.999300003,0.904019791,0.996299982,0.89248015,0.99940002,0.892948475,0.9987000229999999,0.89271061,0.9976000190000001,0.9044331940000001,0.999000013,0.8885267109999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,43.24001039,1.0943939440000001,4.579092331,0.670675139,5.2728942000000005,0.0,1795.15653,2.592105263,0.9671520109999999,206.4430505,,
Panama,Panama City,,Corregimiento,342.54,40971.0,0.15746423271570978,TRANS-1,0.905304028511199,URBAN-4,0.999999968,89.9338,1,0.2625,342.54,0.0,2.3952,,13.075,308.0594,342.54,46.45920231,11960.93887,,-0.470533792,0.8323000070000001,0.471872267,0.9251000290000001,0.505161025,0.957700014,0.489760005,0.888300002,0.476200014,0.8167999979999999,0.471116986,0.9624999759999999,0.477899998,0.90140003,0.50880001,0.9897999759999999,0.512681368,0.893000007,0.466899991,0.842700005,0.45935638799999995,0.813899994,0.432799995,0.9793999790000001,0.468600005,0.885299981,0.43120379299999995,0.995100021,0.46549999700000005,0.959800005,0.469433859,0.813000023,0.475699991,0.994899988,0.423128712,0,0.0,0.0,1,3.008481807,7.34295e-05,0,0.0,0.075866431,1.8517099999999998e-06,3.827413851,1.088733038,59.83152304,6.009279607000001,67.93098686,0.0,11728.4973,2.361323155,1.013546149,101.10318240000001,,
Panama,Panama City,,Corregimiento,1495.5272,35357.0,0.14043580753449234,TRANS-2,0.953824635609978,URBAN-2,0.762575291,7.2427,223,1.08,6.7064,883.8068,5.4562,69.036,11.7204,38.4266,530.554,2.252500668,2364.178586,,-0.110368244,0.99940002,0.8845635540000001,0.99940002,0.896724758,0.99940002,0.8965671479999999,0.99940002,0.8967150340000001,0.9987000229999999,0.902505514,0.99940002,0.8926804779999999,0.9991999859999999,0.8964714140000001,0.999300003,0.904333996,0.9991999859999999,0.888822124,0.999300003,0.896538657,0.9991000290000001,0.8964195159999999,0.999300003,0.896566695,0.99940002,0.8965235859999999,0.9991999859999999,0.904262973,0.999000013,0.900393076,0.99940002,0.9082893809999999,0.999499977,0.900609242,0,0.0,0.0,1,6.0548915039999995,0.00017125,0,0.0,6.342733483,0.000179391,208.1408829,1.136768183,6.514818142999999,0.605359208,7.25470162,9.181238081,2396.1746829999997,2.520914397,0.955226545,192.9369106,,
Panama,Panama City,,Corregimiento,240.57,33773.0,0.08933367155740579,TRANS-1,0.993934353037396,URBAN-4,0.996615264,70.7705,3,0.8825,80.19,136.764,2.0145,150.0858,20.1218,162.8998,230.1805,34.72663201,14038.74132,,-0.345962455,0.994400024,0.6933999959999999,0.989199996,0.710099995,0.980799973,0.744432345,0.9433000090000001,0.6602,0.970899999,0.6744999890000001,0.978100002,0.680162438,0.992600024,0.6778,0.9621999859999999,0.6460500060000001,0.910000026,0.602400005,0.9584000109999999,0.622699976,0.967800021,0.629199982,0.981899977,0.656499982,0.960799992,0.629700005,0.976899981,0.578800023,0.976700008,0.641564929,0.998199999,0.6107314229999999,0.934000015,0.5019304370000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,3.415837098,1.0665372929999999,55.62326147,6.44058817,62.35660364,0.0,11432.84556,2.7192307689999997,0.857634004,113.5254012,,
Panama,Panama City,,Corregimiento,812.607,42998.0,0.257957326316933,TRANS-2,0.938469298511522,URBAN-2,0.999606932,12.0062,118,1.7434,6.8865,722.605,4.1706,71.8265,19.8042,43.9992,366.472,4.226094259,5291.345172,,0.431810782,0.993099988,0.88157444,0.996900022,0.892613777,0.998600006,0.8925084740000001,0.9991000290000001,0.892160176,0.999300003,0.8887296490000001,0.99879998,0.884623725,0.998600006,0.892722908,0.999499977,0.8968754320000001,0.998300016,0.884834868,0.998099983,0.892633243,0.9988999959999999,0.885215324,0.9979000090000001,0.888245838,0.997099996,0.892324773,0.999300003,0.8927109559999999,0.999499977,0.888246697,0.998600006,0.907917839,0.999300003,0.8890114379999999,0,0.0,0.0,0,0.0,0.0,0,0.0,,,68.14203931,1.106646745,7.366964726,1.262069654,8.687735295,0.0,2524.328736,2.512514899,1.02569529,164.7633218,,
Panama,Panama City,,Corregimiento,494.461,30743.0,0.08728875122240906,TRANS-1,0.999992678445239,URBAN-3,0.999994077,63.0335,22,2.8045,22.4755,395.5166,3.2246,60.0757,51.438,235.7873,374.0666,21.23041427,6217.4897869999995,,-0.475729109,0.9419999720000001,0.6808000209999999,0.996900022,0.6807881179999999,0.9696000220000001,0.7051023590000001,0.941399992,0.7279657909999999,0.978999972,0.696533359,0.95599997,0.67404002,0.931400001,0.713999987,0.9794999959999999,0.66444999,0.976800025,0.6884587940000001,0.9976999759999999,0.658948347,0.9315000179999999,0.681574383,0.962100029,0.674000025,0.943700016,0.666400015,0.93720001,0.651899993,0.983200014,0.666726056,0.975399971,0.721265268,0.9763000009999999,0.693196835,0,0.0,0.0,0,0.0,0.0,0,0.0,,,7.891958258,1.047156588,42.95511822,14.19166148,57.27349096,0.0,10884.99992,2.931688805,0.886678766,114.9986145,,
Panama,Panama City,,Corregimiento,630.5418,34509.0,0.12601007934594166,TRANS-4,0.985310070839634,URBAN-3,0.999973851,42.44,42,2.8269,15.0129,520.2627,3.5154,62.4565,43.7566,178.8299,421.3708,17.60765917,5472.9279670000005,,-0.723617897,0.99940002,0.759650022,0.997500002,0.768899977,0.9909999970000001,0.787351705,0.988699973,0.792533358,0.976100028,0.783502921,0.977400005,0.7521999840000001,0.982200027,0.7571011999999999,0.975799978,0.757485815,0.996100008,0.708604144,0.999499977,0.7091519059999999,0.9534000159999999,0.68240579,0.9987000229999999,0.685562558,0.931200027,0.681400001,0.9854000209999999,0.635120592,0.976700008,0.628700018,0.9934999940000001,0.606380649,0.976700008,0.6258363020000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,14.94403869,1.061414186,30.38000699,10.17127987,40.6851195,0.0,9144.200226,2.661407767,1.061036866,126.29508500000001,,
Panama,Panama City,,Corregimiento,345.6,47558.0,0.12884669890608902,TRANS-1,0.99330057950172,URBAN-4,0.999919309,72.3709,6,1.2564,57.6,222.2097,1.7488,94.899,8.9207,247.5175,342.0125,27.12586904,13760.995369999999,,-0.49896547399999996,0.993099988,0.617540014,0.984000027,0.636300027,0.992900014,0.591499984,0.9454,0.583999991,0.972199976,0.612699986,0.978100002,0.576510478,0.967700005,0.566100001,0.977599978,0.525689224,0.942900002,0.540152814,0.9919999840000001,0.607200027,0.995999992,0.555499971,0.9965999720000001,0.595340684,0.994099975,0.6190000179999999,0.953000009,0.561399996,0.951600015,0.611100514,0.973100007,0.5625,0.963800013,0.471294472,0,0.0,0.0,0,0.0,0.0,0,0.0,,,4.8073260819999994,1.062309973,48.67570786,5.408411985,55.74824661,0.0,10091.90643,2.521978022,0.960406502,109.7626357,,
Panama,Panama City,,Corregimiento,402.66,52679.0,0.2130158905965666,TRANS-2,0.655684222015625,URBAN-4,1.0,100.0,1,0.2483,402.66,0.0,1.5746,,0.0,402.66,402.66,31.4409179,13082.74971,,-0.545297367,0.8669999840000001,0.582799971,0.90079999,0.561574981,0.9470000270000001,0.571468732,0.687900007,0.49230000399999996,0.8262000079999999,0.561399996,0.978100002,0.508300006,0.976700008,0.553900003,0.7975999709999999,0.570500016,0.7749999759999999,0.500004161,0.8510000109999999,0.481308776,0.961600006,0.535899786,0.747799993,0.47953100200000004,0.977100015,0.49006029,0.995100021,0.587199986,0.9627000090000001,0.513325127,0.923500001,0.468466307,0.9840999840000001,0.44293214,0,0.0,0.0,1,1.758694512,3.33851e-05,0,0.0,0.039069473,7.41652e-07,4.05325498,1.1003710759999998,54.0306497,4.934305909,59.95181679,0.0,9808.404651,2.480825959,0.967864374,100.393851,,
Panama,Panama City,,Corregimiento,449.46,31799.0,0.39850435329613276,TRANS-1,0.999999671552079,URBAN-4,0.999941519,97.5391,3,0.6509999999999999,149.82,141.1665,1.4715,89.9725,5.0781,437.3467,448.3811,25.26938576,7074.9343659999995,,-0.567915972,0.9011999959999999,0.383599997,0.639100015,0.388500005,0.651799977,0.378300011,0.666999996,0.413500011,0.608399987,0.350499988,0.623099983,0.380299985,0.771000028,0.34559999399999997,0.7915999890000001,0.370021934,0.800000012,0.383599997,0.74150002,0.405800015,0.549499989,0.353500009,0.964399993,0.397599995,0.619700015,0.339300007,0.628099978,0.386299998,0.612399995,0.34160000100000004,0.630100012,0.381500006,0.6761000159999999,0.37099999200000006,1,2.345074166,7.37468e-05,1,7.77574153,0.000244528,0,0.0,3.088821393,9.71358e-05,4.63782602,1.0435231390000002,55.84513064,20.05249865,77.19133888,1629.467765,14252.49022,3.063291139,0.808297266,113.3800515,,
Panama,Panama City,,Corregimiento,800.37,48666.0,0.30846890867994264,TRANS-1,0.999363241209369,URBAN-4,0.790754117,96.2863,5,0.6015,160.07399999999998,196.7252,1.8319,60.3852,11.0437,750.6221,779.5734,24.54106422,6080.437798,,-0.382977644,0.977599978,0.45880000299999996,0.981299996,0.484200001,0.9261000159999999,0.45849999799999996,0.9225999709999999,0.44029365,0.906599998,0.45413507399999997,0.940199971,0.442742718,0.889500022,0.455734625,0.9897999759999999,0.45980121399999996,0.9581000209999999,0.434899986,0.8705000279999999,0.47749999200000004,0.981299996,0.496520001,0.926900029,0.470399991,0.9925000070000001,0.47434999,0.971000016,0.447175011,0.959800005,0.46433333600000004,0.855799973,0.440700009,0.972899973,0.405874566,0,0.0,0.0,1,1.930157766,3.96613e-05,0,0.0,7.499899912,0.00015411,8.364447282,1.0590765770000001,65.87404779,10.16205819,76.63387411,218.912253,14374.01575,2.7261306530000002,0.9127307029999999,112.47024979999999,,
Panama,Panama City,,Corregimiento,726.0292,40685.0,0.1566554342970785,TRANS-2,0.852895199301957,URBAN-2,0.705639502,13.7646,43,0.8152,16.8844,596.6354,3.7949,70.6603,11.4491,85.0548,617.9255,6.2250336,5603.76293,,-0.321127688,0.9988999959999999,0.869228945,0.9976999759999999,0.893514178,0.996800005,0.8928776759999999,0.999499977,0.884375334,0.999300003,0.888377075,0.9983999729999999,0.877196285,0.9976999759999999,0.88479577,0.9979000090000001,0.889732243,0.999300003,0.872378062,0.999499977,0.876874267,0.998300016,0.888518218,0.998600006,0.876558387,0.995000005,0.8849595170000001,0.998300016,0.892773397,0.99940002,0.892800722,0.999300003,0.896729819,0.999000013,0.888598063,0,0.0,0.0,0,0.0,0.0,0,0.0,,,53.09153023,1.103384341,5.160898523999999,0.9229344079999999,6.102668327000001,0.0,1964.20705,2.581447964,1.007419047,186.8866631,,
Panama,Panama City,,Corregimiento,164.88,20150.0,0.3341245249657428,TRANS-3,0.999997204984188,URBAN-4,0.994788542,89.8921,3,1.6356,54.96,135.4321,1.9661,94.0796,26.4966,140.02200000000002,155.7668,51.25861899,12221.00922,,-0.7455394040000001,0.566100001,0.289099991,0.692700028,0.302100003,0.673399985,0.301899999,0.5273,0.28499999600000003,0.561600029,0.24789999399999998,0.57099998,0.248400003,0.771000028,0.267199993,0.546000004,0.25859999699999997,0.6597999929999999,0.286900014,0.537500024,0.251199991,0.549499989,0.23939999899999997,0.519699991,0.282499999,0.541800022,0.248799995,0.603299975,0.307500005,0.5074999929999999,0.313199997,0.630100012,0.36079999799999996,0.518599987,0.339300007,1,3.693085073,0.00018328,1,6.574826144,0.00032629400000000003,0,0.0,3.56717107,0.000177031,1.853114839,1.028990525,80.94479461,53.42356444,137.60615080000002,2083.1909170000004,21232.94476,3.28358209,0.73552896,94.58433894,,
Panama,Panama City,,Corregimiento,11.5192,2227.0,0.050668201892047536,TRANS-2,0.9956097615646,URBAN-6,0.9999883,0.1519,17,0.2242,0.6776,98.4561,1.401,327.5243,0.9021,0.002,1.3345,0.081414981,19331.59722,,1.227138752,0.998300016,0.8573084990000001,0.999000013,0.8707663920000001,0.99879998,0.8809343829999999,0.9940000179999999,0.873090177,0.9979000090000001,0.8885633829999999,0.998300016,0.892672207,0.997500002,0.888679607,0.9987000229999999,0.89256159,0.99940002,0.8728267359999999,0.998300016,0.880400677,0.997099996,0.877059351,0.999000013,0.879215448,0.999599993,0.892871108,0.999000013,0.872985094,0.9991999859999999,0.8942348059999999,0.999499977,0.8915077240000001,0.99940002,0.895266028,0,0.0,0.0,0,0.0,0.0,0,0.0,,,76.38532318,1.2493658840000001,0.157098242,0.01309152,0.170189762,0.0,161.95698969999998,2.421052632,1.017392608,618.55685,,
Panama,Panama City,,Corregimiento,64.5309,5585.0,0.03642992062156628,TRANS-3,0.999993318719705,URBAN-6,0.981000272,1.3936,21,0.4535,3.0729,336.5068,3.6012,89.5993,4.4833,0.5277,37.8689,1.469066075,8654.889199,,-0.171728021,0.998300016,0.8781144590000001,0.999499977,0.8800332740000001,0.999499977,0.8798027270000001,0.999499977,0.881640324,0.998300016,0.87962598,0.9991999859999999,0.8759812029999999,0.996900022,0.88000051,0.99940002,0.889583954,0.9963999990000001,0.881864724,0.999499977,0.880009464,0.9976999759999999,0.8779602540000001,0.9983999729999999,0.880006801,0.9955000279999999,0.883792627,0.9965999720000001,0.880110003,0.9976999759999999,0.884786471,0.99940002,0.895510818,0.994300008,0.8760583000000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,46.63215062,1.035044956,0.879221727,0.192999891,1.072221618,0.0,295.3573193,2.816666667,0.892371942,172.1643375,,
Panama,Panama City,,Corregimiento,300.512,24717.0,0.2323782014264921,TRANS-2,0.971358644397559,URBAN-2,1.0,15.5259,64,3.3066,4.6955,403.24699999999996,3.8101,88.5029,35.711,12.5834,81.0476,3.7104782,8225.01747,,-0.398142979,0.972899973,0.8449404770000001,0.999300003,0.849244375,0.9872999790000001,0.8498076840000001,0.993399978,0.84176184,0.9987000229999999,0.845231966,0.999000013,0.84226265,0.997099996,0.8483679409999999,0.991599977,0.83828019,0.99849999,0.8308809779999999,0.968299985,0.837709175,0.9941999909999999,0.8462100229999999,0.988699973,0.8503777370000001,0.994700015,0.830980067,0.997799993,0.8376780140000001,0.996900022,0.825399995,0.9934999940000001,0.830038361,0.987399995,0.8296841890000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,19.48072003,1.145728818,4.465954024,0.410662439,4.979282073,0.0,1961.2054870000002,2.265822785,1.037007709,226.0692012,,
Panama,Panama City,,Corregimiento,393.7505,21868.0,0.022502956664336955,TRANS-3,0.813358142849337,URBAN-6,0.930535004,0.9216,65,0.1521,6.0577,590.9518,3.1515,97.6389,1.5876,2.0055,217.6069,0.41132579,5553.777778,,3.787977867,0.999000013,0.85055567,0.997500002,0.8603326570000001,0.99940002,0.8662345770000001,0.99879998,0.876022935,0.99940002,0.866163177,0.9987000229999999,0.860206134,0.99940002,0.85825539,0.999599993,0.864218527,0.999499977,0.868147525,0.99940002,0.870055281,0.999499977,0.864177015,0.9983999729999999,0.8740174409999999,0.999300003,0.8681771970000001,0.999599993,0.883737102,0.999599993,0.870065565,0.9991000290000001,0.8760501340000001,0.99940002,0.8838405290000001,0,0.0,0.0,0,0.0,0.0,0,0.0,,,430.1195392,1.059252857,0.181344935,0.01394961,0.195294546,0.0,176.1509699,2.596330275,0.903893492,541.1855286,,
Panama,Panama City,,Corregimiento,610.47,64146.0,0.04672400354626587,TRANS-2,0.996926802522052,URBAN-6,0.986819241,0.6526,204,0.2181,2.9925,340.9774,2.7657,83.1034,1.9689,0.2466,37.785,0.05346766,10507.64165,,-0.938882159,0.99940002,0.908209244,0.999499977,0.912172537,0.999499977,0.9160039990000001,0.999499977,0.912057006,0.999499977,0.9158677759999999,0.999499977,0.919916037,0.999499977,0.9159441709999999,0.999499977,0.91602778,0.99940002,0.919872655,0.999499977,0.91602515,0.99940002,0.9198828040000001,0.99940002,0.9198662329999999,0.999499977,0.91986422,0.999499977,0.9199250859999999,0.999499977,0.919935175,0.999499977,0.916062383,0.999499977,0.919961391,0,0.0,0.0,0,0.0,0.0,0,0.0,,,941.4809466,1.204211332,0.171007178,0.02336744,0.194374619,0.0,139.3409994,2.447761194,1.024546409,412.5374088,,
